parsed_date,id,name,fob_price,landed_price,catslug,color,source,url,stock,min_stock,unit
2025-04-17,2157969,ROSES LORRAINE 60CM,1.09,1.5,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-lorraine-60cm/,9999,50,Stems
2025-04-17,2157971,ROSES LORRAINE 70CM,1.27,1.75,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-lorraine-70cm/,9999,50,Stems
2025-04-17,2157973,ROSES LUCIANO 50CM,1.09,1.5,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-luciano-50cm/,9999,50,Stems
2025-04-17,2157975,ROSES LUCIANO 60CM,1.18,1.63,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-luciano-60cm/,9999,50,Stems
2025-04-17,2157977,ROSES LUCIANO 70CM,1.27,1.75,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-luciano-70cm/,9999,50,Stems
2025-04-17,2157979,ROSES MAGIC TIMES 50CM,1.0,1.38,rose,Bicolor,Ecuador,https://flowermarketplace.com/product/roses-magic-times-50cm/,9999,50,Stems
2025-04-17,2157981,ROSES MAGIC TIMES 60CM,1.09,1.5,rose,Bicolor,Ecuador,https://flowermarketplace.com/product/roses-magic-times-60cm/,9999,50,Stems
2025-04-17,2157983,ROSES MATILDA 60CM,1.09,1.5,rose,Brown,Ecuador,https://flowermarketplace.com/product/roses-matilda-60cm/,9999,50,Stems
2025-04-17,2157985,ROSES MAGGI 50CM,1.0,1.38,rose,Bicolor,Ecuador,https://flowermarketplace.com/product/roses-maggi-50cm/,9999,50,Stems
2025-04-17,2157987,ROSES MAGGI 60CM,1.09,1.5,rose,Bicolor,Ecuador,https://flowermarketplace.com/product/roses-maggi-60cm/,9999,50,Stems
2025-04-17,2157989,ROSES MAGGI 70CM,1.18,1.63,rose,Bicolor,Ecuador,https://flowermarketplace.com/product/roses-maggi-70cm/,9999,50,Stems
2025-04-17,2157991,ROSES MONDIAL 40CM,0.91,1.25,rose,White,Ecuador,https://flowermarketplace.com/product/roses-mondial-40cm/,9999,50,Stems
2025-04-17,2157993,ROSES MONDIAL 50CM,1.0,1.38,rose,White,Ecuador,https://flowermarketplace.com/product/roses-mondial-50cm/,9999,50,Stems
2025-04-17,2157995,ROSES MONDIAL 60CM,1.09,1.5,rose,White,Ecuador,https://flowermarketplace.com/product/roses-mondial-60cm/,9999,50,Stems
2025-04-17,2157997,ROSES MONDIAL 70CM,1.18,1.63,rose,White,Ecuador,https://flowermarketplace.com/product/roses-mondial-70cm/,9999,50,Stems
2025-04-17,2157999,ROSES MONDIAL DYED BLUE 60CM,1.45,2.0,rose,Blue,Ecuador,https://flowermarketplace.com/product/roses-mondial-dyed-blue-60cm/,9999,50,Stems
2025-04-17,2158001,ROSES MONDIAL DYED BLACK 60CM,1.45,2.0,rose,Black,Ecuador,https://flowermarketplace.com/product/roses-mondial-dyed-black-60cm/,9999,50,Stems
2025-04-17,2158003,ROSES MONDIAL DYED PURPLE 50CM,1.27,1.75,rose,Purple,Ecuador,https://flowermarketplace.com/product/roses-mondial-dyed-purple-50cm/,9999,50,Stems
2025-04-17,2158005,ROSES MONDIAL DYED PURPLE 60CM,1.45,2.0,rose,Purple,Ecuador,https://flowermarketplace.com/product/roses-mondial-dyed-purple-60cm/,9999,50,Stems
2025-04-17,2158007,ROSES MONDIAL RAINBOW DYED 50CM,1.45,2.0,rose,Tinted,Ecuador,https://flowermarketplace.com/product/roses-mondial-rainbow-dyed-50cm/,9999,50,Stems
2025-04-17,2158009,ROSES MONDIAL RAINBOW DYED 60CM,1.64,2.25,rose,Tinted,Ecuador,https://flowermarketplace.com/product/roses-mondial-rainbow-dyed-60cm/,9999,50,Stems
2025-04-17,2158011,ROSES MOONSTONE 70CM,1.18,1.63,rose,Cream,Ecuador,https://flowermarketplace.com/product/roses-moonstone-70cm/,9999,50,Stems
2025-04-17,2158013,ROSES MOODY BLUES 50CM,1.0,1.38,rose,Lavender,Ecuador,https://flowermarketplace.com/product/roses-moody-blues-50cm/,9999,50,Stems
2025-04-17,2158015,ROSES MOODY BLUES 60CM,1.09,1.5,rose,Lavender,Ecuador,https://flowermarketplace.com/product/roses-moody-blues-60cm/,9999,50,Stems
2025-04-17,2158017,ROSES MOODY BLUES 70CM,1.18,1.63,rose,Lavender,Ecuador,https://flowermarketplace.com/product/roses-moody-blues-70cm/,9999,50,Stems
2025-04-17,2158019,ROSES MOONSTONE 50CM,1.0,1.38,rose,Cream,Ecuador,https://flowermarketplace.com/product/roses-moonstone-50cm/,9999,50,Stems
2025-04-17,2158021,ROSES MOONSTONE 60CM,1.09,1.5,rose,Cream,Ecuador,https://flowermarketplace.com/product/roses-moonstone-60cm/,9999,50,Stems
2025-04-17,2158023,ROSES MOTHER OF PEARL 60CM,1.18,1.63,rose,Beige,Ecuador,https://flowermarketplace.com/product/roses-mother-of-pearl-60cm/,9999,50,Stems
2025-04-17,2158025,ROSES MOTHER OF PEARL 50CM,1.09,1.5,rose,Beige,Ecuador,https://flowermarketplace.com/product/roses-mother-of-pearl-50cm/,9999,50,Stems
2025-04-17,2158027,ROSES MOTHER OF PEARL 70CM,1.27,1.75,rose,Beige,Ecuador,https://flowermarketplace.com/product/roses-mother-of-pearl-70cm/,9999,50,Stems
2025-04-17,2158029,ROSES MOVIE STAR 50CM,1.0,1.38,rose,Coral,Ecuador,https://flowermarketplace.com/product/roses-movie-star-50cm/,9999,50,Stems
2025-04-17,2158031,ROSES MOVIE STAR 60CM,1.09,1.5,rose,Coral,Ecuador,https://flowermarketplace.com/product/roses-movie-star-60cm/,9999,50,Stems
2025-04-17,2158033,ROSES NENA 60CM,1.27,1.75,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-nena-60cm/,9999,50,Stems
2025-04-17,2158035,ROSES NENA 70CM,1.45,2.0,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-nena-70cm/,9999,50,Stems
2025-04-17,2158037,ROSES NINA 50CM,1.0,1.38,rose,Orange,Ecuador,https://flowermarketplace.com/product/roses-nina-50cm/,9999,50,Stems
2025-04-17,2158039,ROSES NINA 60CM,1.09,1.5,rose,Orange,Ecuador,https://flowermarketplace.com/product/roses-nina-60cm/,9999,50,Stems
2025-04-17,2158041,ROSES NINA 70CM,1.18,1.63,rose,Orange,Ecuador,https://flowermarketplace.com/product/roses-nina-70cm/,9999,50,Stems
2025-04-17,2158043,ROSES NOVIA 50CM,1.09,1.5,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-novia-50cm/,9999,50,Stems
2025-04-17,2158045,ROSES NOVIA 60CM,1.27,1.75,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-novia-60cm/,9999,50,Stems
2025-04-17,2158047,ROSES NOVIA 70CM,1.45,2.0,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-novia-70cm/,9999,50,Stems
2025-04-17,2158049,ROSES OPALA 50CM,1.0,1.38,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-opala-50cm/,9999,50,Stems
2025-04-17,2158051,ROSES ORANGE CRUSH 50CM,1.0,1.38,rose,Orange,Ecuador,https://flowermarketplace.com/product/roses-orange-crush-50cm/,9999,50,Stems
2025-04-17,2158053,ROSES ORANGE CRUSH 60CM,1.09,1.5,rose,Orange,Ecuador,https://flowermarketplace.com/product/roses-orange-crush-60cm/,9999,50,Stems
2025-04-17,2158055,ROSES ORANGE UNIQUE 60CM,1.09,1.5,rose,Orange,Ecuador,https://flowermarketplace.com/product/roses-orange-unique-60cm/,9999,50,Stems
2025-04-17,2158057,ROSES PALOMA 50CM,1.0,1.38,rose,Bicolor,Ecuador,https://flowermarketplace.com/product/roses-paloma-50cm/,9999,50,Stems
2025-04-17,2158059,ROSES PALOMA 60CM,1.09,1.5,rose,Bicolor,Ecuador,https://flowermarketplace.com/product/roses-paloma-60cm/,9999,50,Stems
2025-04-17,2158061,ROSES PALOMA 70CM,1.18,1.63,rose,Bicolor,Ecuador,https://flowermarketplace.com/product/roses-paloma-70cm/,9999,50,Stems
2025-04-17,2158063,ROSES PARMIDA 50CM,1.09,1.5,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-parmida-50cm/,9999,50,Stems
2025-04-17,2158065,ROSES PARMIDA 60CM,1.18,1.63,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-parmida-60cm/,9999,50,Stems
2025-04-17,2158067,ROSES PARMIDA 70CM,1.27,1.75,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-parmida-70cm/,9999,50,Stems
2025-04-17,2158069,ROSES PIACERE 50CM,1.0,1.38,rose,Purple,Ecuador,https://flowermarketplace.com/product/roses-piacere-50cm/,9999,50,Stems
2025-04-17,2158071,ROSES PIACERE 60CM,1.09,1.5,rose,Purple,Ecuador,https://flowermarketplace.com/product/roses-piacere-60cm/,9999,50,Stems
2025-04-17,2158073,ROSES PIACERE 70CM,1.18,1.63,rose,Purple,Ecuador,https://flowermarketplace.com/product/roses-piacere-70cm/,9999,50,Stems
2025-04-17,2158075,ROSES PINK FLOYD 50CM,1.0,1.38,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-pink-floyd-50cm/,9999,50,Stems
2025-04-17,2158077,ROSES PINK FLOYD 60CM,1.09,1.5,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-pink-floyd-60cm/,9999,50,Stems
2025-04-17,2158079,ROSES PINK FLOYD 70CM,1.18,1.63,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-pink-floyd-70cm/,9999,50,Stems
2025-04-17,2158081,ROSES PINK MONDIAL 60CM,1.09,1.5,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-pink-mondial-60cm/,9999,50,Stems
2025-04-17,2158083,ROSES PINK MONDIAL 70CM,1.27,1.75,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-pink-mondial-70cm/,9999,50,Stems
2025-04-17,2158085,ROSES PLAYA BLANCA 50CM,1.0,1.38,rose,White,Ecuador,https://flowermarketplace.com/product/roses-playa-blanca-50cm/,9999,50,Stems
2025-04-17,2158087,ROSES PLAYA BLANCA 60CM,1.09,1.5,rose,White,Ecuador,https://flowermarketplace.com/product/roses-playa-blanca-60cm/,9999,50,Stems
2025-04-17,2158089,ROSES PLAYA BLANCA 70CM,1.27,1.75,rose,White,Ecuador,https://flowermarketplace.com/product/roses-playa-blanca-70cm/,9999,50,Stems
2025-04-17,2158091,ROSES POMAROSA 50CM,1.09,1.5,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-pomarosa-50cm/,9999,50,Stems
2025-04-17,2158093,ROSES POMAROSA 60CM,1.27,1.75,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-pomarosa-60cm/,9999,50,Stems
2025-04-17,2158095,ROSES POMAROSA 70CM,1.45,2.0,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-pomarosa-70cm/,9999,50,Stems
2025-04-17,2158097,ROSES POMPEII 50CM,1.0,1.38,rose,Beige,Ecuador,https://flowermarketplace.com/product/roses-pompeii-50cm/,9999,50,Stems
2025-04-17,2158099,ROSES POMPEII 60CM,1.09,1.5,rose,Beige,Ecuador,https://flowermarketplace.com/product/roses-pompeii-60cm/,9999,50,Stems
2025-04-17,2158101,ROSES PROUD 50CM,1.0,1.38,rose,White,Ecuador,https://flowermarketplace.com/product/roses-proud-50cm/,9999,50,Stems
2025-04-17,2158103,ROSES PROUD 60CM,1.09,1.5,rose,White,Ecuador,https://flowermarketplace.com/product/roses-proud-60cm/,9999,50,Stems
2025-04-17,2158105,ROSES PROUD 70CM,1.18,1.63,rose,White,Ecuador,https://flowermarketplace.com/product/roses-proud-70cm/,9999,50,Stems
2025-04-17,2158107,ROSES QUEENBERRY 50CM,1.0,1.38,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-queenberry-50cm/,9999,50,Stems
2025-04-17,2158109,ROSES QUEENBERRY 60CM,1.09,1.5,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-queenberry-60cm/,9999,50,Stems
2025-04-17,2158111,ROSES QUICKSAND 50CM,1.0,1.38,rose,Beige,Ecuador,https://flowermarketplace.com/product/roses-quicksand-50cm/,9999,50,Stems
2025-04-17,2158113,ROSES QUICKSAND 60CM,1.09,1.5,rose,Beige,Ecuador,https://flowermarketplace.com/product/roses-quicksand-60cm/,9999,50,Stems
2025-04-17,2158115,ROSES QUICKSAND 70CM,1.18,1.63,rose,Beige,Ecuador,https://flowermarketplace.com/product/roses-quicksand-70cm/,9999,50,Stems
2025-04-17,2158117,ROSES RED ASSORTED 50CM,0.91,1.25,rose,"Assorted, Red",Ecuador,https://flowermarketplace.com/product/roses-red-assorted-50cm-3/,9999,50,Stems
2025-04-17,2158123,ROSES RED ASSORTED 60CM,1.0,1.38,rose,"Assorted, Red",Ecuador,https://flowermarketplace.com/product/roses-red-assorted-60cm-3/,9999,50,Stems
2025-04-17,2158133,ROSES RED ASSORTED 70CM,1.09,1.5,rose,"Assorted, Red",Ecuador,https://flowermarketplace.com/product/roses-red-assorted-70cm-4/,9999,50,Stems
2025-04-17,2158135,ROSE ASSORTED 40CM,0.73,1.0,rose,Assorted,Ecuador,https://flowermarketplace.com/product/rose-assorted-40cm-10/,9999,50,Stems
2025-04-17,2158137,ROSE ASSORTED 50CM,0.82,1.13,rose,Assorted,Ecuador,https://flowermarketplace.com/product/rose-assorted-50cm-10/,9999,50,Stems
2025-04-17,2158139,ROSE ASSORTED 60CM,0.91,1.25,rose,Assorted,Ecuador,https://flowermarketplace.com/product/rose-assorted-60cm-10/,9999,50,Stems
2025-04-17,2158141,ROSE ASSORTED 70CM,1.0,1.38,rose,Assorted,Ecuador,https://flowermarketplace.com/product/rose-assorted-70cm-10/,9999,50,Stems
2025-04-17,2158151,ROSES SALMA 60CM,0.91,1.25,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-salma-60cm/,9999,50,Stems
2025-04-17,2158153,ROSES SECRET GARDEN 60CM,1.09,1.5,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-secret-garden-60cm/,9999,50,Stems
2025-04-17,2158155,ROSES SENORITA 50CM,1.09,1.5,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-senorita-50cm/,9999,50,Stems
2025-04-17,2158157,ROSES SENORITA 60CM,1.27,1.75,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-senorita-60cm/,9999,50,Stems
2025-04-17,2158159,ROSES SENORITA 70CM,1.45,2.0,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-senorita-70cm/,9999,50,Stems
2025-04-17,2158161,ROSES SHIMMER 50CM,1.0,1.38,rose,Peach,Ecuador,https://flowermarketplace.com/product/roses-shimmer-50cm/,9999,50,Stems
2025-04-17,2158163,ROSES SHIMMER 60CM,1.09,1.5,rose,Peach,Ecuador,https://flowermarketplace.com/product/roses-shimmer-60cm/,9999,50,Stems
2025-04-17,2158165,ROSES SHIMMER 70CM,1.18,1.63,rose,Peach,Ecuador,https://flowermarketplace.com/product/roses-shimmer-70cm/,9999,50,Stems
2025-04-17,2158173,ROSES STARDUST 50CM,1.09,1.5,rose,Yellow,Ecuador,https://flowermarketplace.com/product/roses-stardust-50cm/,9999,50,Stems
2025-04-17,2158175,ROSES STARDUST 60CM,1.27,1.75,rose,Yellow,Ecuador,https://flowermarketplace.com/product/roses-stardust-60cm/,9999,50,Stems
2025-04-17,2158177,ROSES STARDUST 70CM,1.45,2.0,rose,Yellow,Ecuador,https://flowermarketplace.com/product/roses-stardust-70cm/,9999,50,Stems
2025-04-17,2158179,ROSES SWEETNESS 50CM,0.91,1.25,rose,Bicolor,Ecuador,https://flowermarketplace.com/product/roses-sweetness-50cm/,9999,50,Stems
2025-04-17,2158181,ROSES SWEETNESS 60CM,1.0,1.38,rose,Bicolor,Ecuador,https://flowermarketplace.com/product/roses-sweetness-60cm/,9999,50,Stems
2025-04-17,2158183,ROSES SWEETNESS 70CM,1.09,1.5,rose,Bicolor,Ecuador,https://flowermarketplace.com/product/roses-sweetness-70cm/,9999,50,Stems
2025-04-17,2158185,ROSES SWEET UNIQUE 60CM,1.09,1.5,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-sweet-unique-60cm/,9999,50,Stems
2025-04-17,2158187,ROSES SWEET UNIQUE 70CM,1.18,1.63,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-sweet-unique-70cm/,9999,50,Stems
2025-04-17,2158189,ROSES TIARA 40CM,0.91,1.25,rose,Lavender,Ecuador,https://flowermarketplace.com/product/roses-tiara-40cm/,9999,50,Stems
2025-04-17,2158191,ROSES TIARA 50CM,1.09,1.5,rose,Lavender,Ecuador,https://flowermarketplace.com/product/roses-tiara-50cm/,9999,50,Stems
2025-04-17,2158193,ROSES TIBET 50CM,1.0,1.38,rose,White,Ecuador,https://flowermarketplace.com/product/roses-tibet-50cm/,9999,50,Stems
2025-04-17,2158195,ROSES TIBET 60CM,1.09,1.5,rose,White,Ecuador,https://flowermarketplace.com/product/roses-tibet-60cm/,9999,50,Stems
2025-04-17,2158197,ROSES TIFFANY 50CM,1.0,1.38,rose,Peach,Ecuador,https://flowermarketplace.com/product/roses-tiffany-50cm/,9999,50,Stems
2025-04-17,2158199,ROSES TIFFANY 60CM,1.09,1.5,rose,Peach,Ecuador,https://flowermarketplace.com/product/roses-tiffany-70cm/,9999,50,Stems
2025-04-17,2158201,ROSES TOFFEE 50CM,1.64,2.25,rose,Brown,Ecuador,https://flowermarketplace.com/product/roses-toffee-50cm/,9999,50,Stems
2025-04-17,2158207,ROSES TOPAZ 50CM,1.0,1.38,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-topaz-50cm/,9999,50,Stems
2025-04-17,2158209,ROSES TOPAZ 60CM,1.09,1.5,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-topaz-60cm/,9999,50,Stems
2025-04-17,2158211,ROSES TOPAZ 70CM,1.18,1.63,rose,Pink,Ecuador,https://flowermarketplace.com/product/roses-topaz-70cm/,9999,50,Stems
2025-04-17,2158213,ROSES VENDELA 40CM,0.82,1.13,rose,Cream,Ecuador,https://flowermarketplace.com/product/roses-vendela-40cm/,9999,50,Stems
2025-04-17,2158215,ROSES VENDELA 50CM,1.0,1.38,rose,Cream,Ecuador,https://flowermarketplace.com/product/roses-vendela-50cm/,9999,50,Stems
2025-04-17,2158217,ROSES VENDELA 60CM,1.09,1.5,rose,Cream,Ecuador,https://flowermarketplace.com/product/roses-vendela-60cm/,9999,50,Stems
2025-04-17,2158219,ROSES VENDELA 70CM,1.18,1.63,rose,Cream,Ecuador,https://flowermarketplace.com/product/roses-vendela-70cm/,9999,50,Stems
2025-04-17,2158394,GARDEN ROSE AIKO 40CM,3.62,5.69,garden-rose,Peach,Colombia,https://flowermarketplace.com/product/garden-rose-aiko-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158396,GARDEN ROSE ALABASTER 40CM,2.53,3.97,garden-rose,White,Colombia,https://flowermarketplace.com/product/garden-rose-alabaster-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158398,GARDEN ROSE ASHLEY 40CM,2.35,3.69,garden-rose,Pink,Colombia,https://flowermarketplace.com/product/garden-rose-ashley-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158400,GARDEN ROSE BARONESSE 40CM,2.45,3.86,garden-rose,Pink,Colombia,https://flowermarketplace.com/product/garden-rose-baronesse-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158402,GARDEN ROSE BRIDAL PIANO 40CM,2.35,3.69,garden-rose,Pink,Colombia,https://flowermarketplace.com/product/garden-rose-bridal-piano-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158404,GARDEN ROSE CARAMEL ANTIKE 40CM,2.45,3.86,garden-rose,Brown,Colombia,https://flowermarketplace.com/product/garden-rose-caramel-antike-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158406,GARDEN ROSE CATALINA 40CM,2.45,3.86,garden-rose,Yellow,Colombia,https://flowermarketplace.com/product/garden-rose-catalina-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158408,GARDEN ROSE DAVID AUSTIN CAPABILITY 40CM,3.62,5.69,garden-rose,Pink,Colombia,https://flowermarketplace.com/product/garden-rose-david-austin-capability-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158410,GARDEN ROSE DAVID AUSTIN CHARITY 40CM,3.62,5.69,garden-rose,Pink,Colombia,https://flowermarketplace.com/product/garden-rose-david-austin-charity-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158412,GARDEN ROSE DAVID AUSTIN CONSTANCE 40CM,3.62,5.69,garden-rose,Pink,Colombia,https://flowermarketplace.com/product/garden-rose-david-austin-constance-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158414,GARDEN ROSE DAVID AUSTIN DARCEY 40CM,3.62,5.69,garden-rose,Pink,Colombia,https://flowermarketplace.com/product/garden-rose-david-austin-darcey-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158416,GARDEN ROSE DAVID AUSTIN EDITH 40CM,3.62,5.69,garden-rose,Peach,Colombia,https://flowermarketplace.com/product/garden-rose-david-austin-edith-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158418,GARDEN ROSE DAVID AUSTIN EFFIE 40CM,3.62,5.69,garden-rose,Yellow,Colombia,https://flowermarketplace.com/product/garden-rose-david-austin-effie-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158420,GARDEN ROSE DAVID AUSTIN EUGENIE 40CM,3.62,5.69,garden-rose,Cream,Colombia,https://flowermarketplace.com/product/garden-rose-david-austin-eugenie-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158422,GARDEN ROSE DAVID AUSTIN JULIET 40CM,3.62,5.69,garden-rose,Peach,Colombia,https://flowermarketplace.com/product/garden-rose-david-austin-juliet-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158424,GARDEN ROSE DAVID AUSTIN KEIRA 40CM,3.62,5.69,garden-rose,Pink,Colombia,https://flowermarketplace.com/product/garden-rose-david-austin-keira-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158426,GARDEN ROSE DAVID AUSTIN LEONORA  40CM,3.62,5.69,garden-rose,White,Colombia,https://flowermarketplace.com/product/garden-rose-david-austin-leonora-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158428,GARDEN ROSE DAVID AUSTIN MIRANDA 40CM,3.62,5.69,garden-rose,Pink,Colombia,https://flowermarketplace.com/product/garden-rose-david-austin-miranda-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158430,GARDEN ROSE DAVID AUSTIN PATIENCE 40CM,3.62,5.69,garden-rose,Cream,Colombia,https://flowermarketplace.com/product/garden-rose-david-austin-patience-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158434,GARDEN ROSE DAVID AUSTIN TESS 40CM,3.62,5.69,garden-rose,Red,Colombia,https://flowermarketplace.com/product/garden-rose-david-austin-tess-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158436,GARDEN ROSE GOLDEN MUSTARD 40CM,2.45,3.86,garden-rose,Brown,Colombia,https://flowermarketplace.com/product/garden-rose-golden-mustard-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158438,GARDEN ROSE HITOMI  40CM,3.62,5.69,garden-rose,Pink,Colombia,https://flowermarketplace.com/product/garden-rose-hitomi-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158440,GARDEN ROSE KAORI  40CM,3.62,5.69,garden-rose,Lavender,Colombia,https://flowermarketplace.com/product/garden-rose-kaori-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158442,GARDEN ROSE LAVENDER BOUQUET 40CM,2.45,3.86,garden-rose,Lavender,Colombia,https://flowermarketplace.com/product/garden-rose-lavender-bouquet-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158444,GARDEN ROSE MARIATHERESIA 40CM,2.45,3.86,garden-rose,Pink,Colombia,https://flowermarketplace.com/product/garden-rose-mariatheresia-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158446,GARDEN ROSE MAYA  40CM,3.62,5.69,garden-rose,Peach,Colombia,https://flowermarketplace.com/product/garden-rose-maya-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158448,GARDEN ROSE MAYRA BRIDAL PINK 40cm,1.64,2.57,garden-rose,Pink,Colombia,https://flowermarketplace.com/product/garden-rose-mayra-bridal-pink-ampnbsp-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158450,GARDEN ROSE MAYRA ROSE 40CM,2.45,3.86,garden-rose,Pink,Colombia,https://flowermarketplace.com/product/garden-rose-mayra-rose-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158454,GARDEN ROSE MIYUKI  40CM,3.8,5.97,garden-rose,White,Colombia,https://flowermarketplace.com/product/garden-rose-miyuki-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158456,GARDEN ROSE PIANO 40CM,3.07,4.83,garden-rose,Red,Colombia,https://flowermarketplace.com/product/garden-rose-piano-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158458,GARDEN ROSE PINK OHARA 40CM,2.45,3.86,garden-rose,Pink,Colombia,https://flowermarketplace.com/product/garden-rose-pink-ohara-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158460,GARDEN ROSE PINK PIANO 40CM,2.35,3.69,garden-rose,Pink,Colombia,https://flowermarketplace.com/product/garden-rose-pink-piano-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158462,GARDEN ROSE PRECIOUS MOMENTS 40CM,2.45,3.86,garden-rose,Pink,Colombia,https://flowermarketplace.com/product/garden-rose-precious-moments-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158464,GARDEN ROSE QUICKSAND 40CM,2.45,3.86,garden-rose,Beige,Colombia,https://flowermarketplace.com/product/garden-rose-quicksand-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158466,GARDEN ROSE ROMANTIC ANTIKE 40CM,2.45,3.86,garden-rose,Pink,Colombia,https://flowermarketplace.com/product/garden-rose-romantic-antike-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158472,GARDEN ROSE SAHARA SENSATION 40CM,2.45,3.86,garden-rose,Beige,Colombia,https://flowermarketplace.com/product/garden-rose-sahara-sensation-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158474,GARDEN ROSE SAHARA SENSATION SPRAY 40CM,2.45,3.86,garden-rose,Beige,Colombia,https://flowermarketplace.com/product/garden-rose-sahara-sensation-spray-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158476,GARDEN ROSE SPECIAL BRIDE 40CM,2.45,3.86,garden-rose,Pink,Colombia,https://flowermarketplace.com/product/garden-rose-special-bride-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158480,GARDEN ROSE VITALITY 40CM,2.53,3.97,garden-rose,White,Colombia,https://flowermarketplace.com/product/garden-rose-vitality-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158488,GARDEN ROSE WABARA SENLITSU 40CM,3.62,5.69,garden-rose,Pink,Colombia,https://flowermarketplace.com/product/garden-rose-wabara-senlitsu-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158492,GARDEN ROSE WABARA TSUMUGI 40CM,3.62,5.69,garden-rose,Pink,Colombia,https://flowermarketplace.com/product/garden-rose-wabara-tsumugi-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158496,GARDEN ROSE WEDDING ROSEVER SPRAY 40CM,3.62,5.69,garden-rose,Pink,Colombia,https://flowermarketplace.com/product/garden-rose-wedding-rosever-spray-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158500,GARDEN ROSE WHITE CLOUD 40CM,2.53,3.97,garden-rose,White,Colombia,https://flowermarketplace.com/product/garden-rose-white-cloud-40cm-garden-roses/,9999,48,Stems
